ImageId,Label
14155,3
14156,3
14157,9
14158,7
14159,1
14160,1
14161,1
14162,3
14163,3
14164,7
14165,3
14166,0
14167,3
14168,0
14169,3
14170,7
14171,1
14172,9
14173,8
14174,3
14175,3
14176,3
14177,1
14178,3
14179,3
14180,2
14181,3
14182,7
14183,8
14184,3
14185,3
14186,3
14187,3
14188,3
14189,4
14190,8
14191,3
14192,1
14193,3
14194,9
14195,0
14196,3
14197,7
14198,9
14199,2
14200,0
14201,1
14202,3
14203,9
14204,8
14205,2
14206,4
14207,3
14208,3
14209,1
14210,3
14211,8
14212,3
14213,1
14214,3
14215,3
14216,3
14217,3
14218,1
14219,3
14220,3
14221,3
14222,3
14223,6
14224,1
14225,3
14226,3
14227,9
14228,3
14229,7
14230,6
14231,9
14232,3
14233,3
14234,3
14235,3
14236,9
14237,3
14238,3
14239,3
14240,1
14241,1
14242,3
14243,9
14244,3
14245,1
14246,2
14247,3
14248,3
14249,3
14250,3
14251,3
14252,3
14253,3
14254,3
14255,3
14256,3
14257,3
14258,9
14259,3
14260,3
14261,3
14262,3
14263,2
14264,6
14265,0
14266,3
14267,3
14268,3
14269,0
14270,3
14271,1
14272,3
14273,1
14274,3
14275,1
14276,8
14277,3
14278,3
14279,1
14280,3
14281,3
14282,3
14283,3
14284,2
14285,3
14286,3
14287,1
14288,3
14289,1
14290,1
14291,2
14292,2
14293,3
14294,8
14295,3
14296,2
14297,3
14298,2
14299,2
14300,2
14301,7
14302,3
14303,3
14304,7
14305,6
14306,3
14307,3
14308,2
14309,3
14310,3
14311,3
14312,3
14313,3
14314,0
14315,7
14316,3
14317,6
14318,4
14319,2
14320,2
14321,1
14322,3
14323,3
14324,3
14325,9
14326,7
14327,2
14328,0
14329,3
14330,3
14331,1
14332,7
14333,3
14334,3
14335,1
14336,3
14337,3
14338,2
14339,0
14340,4
14341,3
14342,7
14343,2
14344,8
14345,3
14346,3
14347,1
14348,3
14349,3
14350,3
14351,8
14352,3
14353,3
14354,1
14355,3
14356,2
14357,3
14358,6
14359,9
14360,3
14361,3
14362,2
14363,3
14364,1
14365,3
14366,3
14367,2
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,1
14375,3
14376,9
14377,3
14378,3
14379,1
14380,2
14381,3
14382,4
14383,1
14384,3
14385,3
14386,3
14387,2
14388,9
14389,3
14390,3
14391,3
14392,2
14393,3
14394,7
14395,3
14396,3
14397,2
14398,1
14399,2
14400,9
14401,1
14402,2
14403,7
14404,3
14405,9
14406,3
14407,1
14408,2
14409,3
14410,9
14411,1
14412,3
14413,3
14414,3
14415,2
14416,3
14417,8
14418,7
14419,3
14420,3
14421,1
14422,2
14423,6
14424,3
14425,1
14426,3
14427,3
14428,3
14429,3
14430,1
14431,9
14432,3
14433,4
14434,0
14435,9
14436,1
14437,1
14438,3
14439,1
14440,3
14441,1
14442,3
14443,9
14444,0
14445,3
14446,8
14447,3
14448,3
14449,0
14450,2
14451,3
14452,3
14453,3
14454,1
14455,3
14456,9
14457,3
14458,3
14459,4
14460,3
14461,6
14462,3
14463,0
14464,3
14465,3
14466,9
14467,3
14468,1
14469,4
14470,1
14471,7
14472,3
14473,3
14474,2
14475,0
14476,2
14477,7
14478,3
14479,3
14480,3
14481,3
14482,1
14483,3
14484,1
14485,1
14486,3
14487,4
14488,0
14489,0
14490,4
14491,3
14492,8
14493,3
14494,3
14495,3
14496,3
14497,3
14498,2
14499,0
14500,3
14501,3
14502,3
14503,3
14504,3
14505,0
14506,2
14507,4
14508,3
14509,1
14510,2
14511,3
14512,9
14513,2
14514,0
14515,3
14516,2
14517,2
14518,1
14519,1
14520,2
14521,3
14522,3
14523,9
14524,0
14525,3
14526,3
14527,2
14528,3
14529,3
14530,3
14531,3
14532,8
14533,3
14534,2
14535,7
14536,3
14537,2
14538,4
14539,3
14540,2
14541,0
14542,9
14543,3
14544,6
14545,3
14546,3
14547,3
14548,3
14549,3
14550,3
14551,0
14552,3
14553,3
14554,3
14555,1
14556,3
14557,3
14558,7
14559,7
14560,3
14561,7
14562,3
14563,1
14564,3
14565,3
14566,3
14567,3
14568,2
14569,3
14570,3
14571,3
14572,0
14573,7
14574,9
14575,1
14576,3
14577,0
14578,3
14579,2
14580,3
14581,3
14582,2
14583,3
14584,3
14585,9
14586,3
14587,3
14588,8
14589,3
14590,3
14591,7
14592,2
14593,3
14594,9
14595,3
14596,2
14597,2
14598,7
14599,0
14600,3
14601,3
14602,9
14603,1
14604,3
14605,1
14606,3
14607,3
14608,3
14609,2
14610,3
14611,1
14612,9
14613,3
14614,3
14615,3
14616,8
14617,3
14618,3
14619,3
14620,3
14621,2
14622,2
14623,2
14624,3
14625,0
14626,2
14627,3
14628,8
14629,4
14630,4
14631,1
14632,3
14633,1
14634,1
14635,9
14636,3
14637,3
14638,7
14639,3
14640,2
14641,0
14642,3
14643,0
14644,2
14645,3
14646,2
14647,9
14648,3
14649,3
14650,7
14651,7
14652,7
14653,9
14654,3
14655,0
14656,3
14657,8
14658,7
14659,3
14660,3
14661,1
14662,3
14663,6
14664,7
14665,3
14666,3
14667,7
14668,9
14669,7
14670,3
14671,3
14672,3
14673,3
14674,1
14675,3
14676,9
14677,3
14678,3
14679,3
14680,1
14681,2
14682,1
14683,1
14684,7
14685,1
14686,9
14687,3
14688,0
14689,1
14690,9
14691,3
14692,3
14693,0
14694,3
14695,3
14696,3
14697,0
14698,7
14699,3
14700,6
14701,2
14702,2
14703,7
14704,2
14705,1
14706,3
14707,3
14708,1
14709,3
14710,3
14711,3
14712,9
14713,3
14714,4
14715,1
14716,1
14717,2
14718,9
14719,9
14720,2
14721,3
14722,3
14723,1
14724,2
14725,0
14726,3
14727,2
14728,2
14729,0
14730,3
14731,3
14732,2
14733,3
14734,3
14735,3
14736,3
14737,3
14738,7
14739,3
14740,3
14741,4
14742,6
14743,3
14744,0
14745,3
14746,8
14747,3
14748,3
14749,3
14750,3
14751,1
14752,2
14753,1
14754,3
14755,8
14756,7
14757,3
14758,3
14759,3
14760,3
14761,3
14762,2
14763,4
14764,4
14765,3
14766,3
14767,6
14768,1
14769,4
14770,4
14771,3
14772,1
14773,3
14774,3
14775,3
14776,1
14777,3
14778,3
14779,1
14780,3
14781,9
14782,3
14783,3
14784,3
14785,3
14786,3
14787,3
14788,7
14789,3
14790,1
14791,3
14792,3
14793,1
14794,1
14795,2
14796,3
14797,7
14798,3
14799,3
14800,3
14801,2
14802,3
14803,3
14804,2
14805,7
14806,3
14807,7
14808,3
14809,9
14810,3
14811,3
14812,3
14813,3
14814,3
14815,2
14816,2
14817,3
14818,7
14819,9
14820,0
14821,9
14822,7
14823,3
14824,7
14825,1
14826,8
14827,3
14828,1
14829,3
14830,7
14831,3
14832,3
14833,1
14834,3
14835,2
14836,3
14837,0
14838,3
14839,7
14840,3
14841,9
14842,0
14843,1
14844,3
14845,2
14846,3
14847,2
14848,3
14849,3
14850,3
14851,3
14852,3
14853,3
14854,9
14855,1
14856,7
14857,3
14858,1
14859,2
14860,3
14861,8
14862,3
14863,3
14864,3
14865,3
14866,9
14867,6
14868,9
14869,3
14870,3
14871,0
14872,7
14873,3
14874,3
14875,2
14876,3
14877,3
14878,3
14879,1
14880,2
14881,1
14882,3
14883,1
14884,4
14885,1
14886,2
14887,3
14888,2
14889,3
14890,9
14891,6
14892,3
14893,3
14894,3
14895,9
14896,3
14897,3
14898,9
14899,3
14900,3
14901,1
14902,8
14903,7
14904,3
14905,3
14906,3
14907,9
14908,3
14909,0
14910,3
14911,3
14912,9
14913,3
14914,7
14915,2
14916,4
14917,3
14918,3
14919,3
14920,3
14921,7
14922,3
14923,2
14924,1
14925,3
14926,1
14927,3
14928,3
14929,9
14930,9
14931,1
14932,3
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,3
14942,3
14943,3
14944,1
14945,2
14946,3
14947,3
14948,9
14949,2
14950,1
14951,3
14952,3
14953,7
14954,2
14955,4
14956,2
14957,1
14958,3
14959,3
14960,3
14961,3
14962,3
14963,3
14964,3
14965,2
14966,2
14967,3
14968,3
14969,4
14970,2
14971,1
14972,3
14973,1
14974,3
14975,3
14976,2
14977,3
14978,6
14979,3
14980,6
14981,3
14982,3
14983,3
14984,3
14985,3
14986,3
14987,3
14988,3
14989,2
14990,3
14991,3
14992,1
14993,3
14994,2
14995,2
14996,3
14997,4
14998,3
14999,3
15000,3
15001,3
15002,3
15003,3
15004,3
15005,3
15006,3
15007,3
15008,7
15009,3
15010,3
15011,9
15012,3
15013,0
15014,3
15015,9
15016,3
15017,3
15018,1
15019,9
15020,3
15021,9
15022,2
15023,0
15024,2
15025,9
15026,3
15027,7
15028,3
15029,7
15030,3
15031,3
15032,3
15033,8
15034,3
15035,3
15036,3
15037,3
15038,1
15039,3
15040,2
15041,4
15042,3
15043,3
15044,3
15045,3
15046,4
15047,0
15048,3
15049,3
15050,0
15051,2
15052,3
15053,1
15054,0
15055,3
15056,3
15057,3
15058,3
15059,3
15060,2
15061,1
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,7
15069,3
15070,3
15071,4
15072,3
15073,3
15074,2
15075,3
15076,7
15077,3
15078,3
15079,3
15080,7
15081,3
15082,9
15083,2
15084,8
15085,1
15086,2
15087,3
15088,3
15089,3
15090,4
15091,3
15092,3
15093,2
15094,2
15095,3
15096,3
15097,3
15098,7
15099,3
15100,2
15101,3
15102,6
15103,2
15104,3
15105,3
15106,3
15107,0
15108,3
15109,3
15110,3
15111,2
15112,3
15113,3
15114,6
15115,1
15116,1
15117,3
15118,3
15119,7
15120,1
15121,3
15122,7
15123,3
15124,9
15125,7
15126,1
15127,3
15128,3
15129,3
15130,7
15131,3
15132,1
15133,3
15134,3
15135,3
15136,3
15137,3
15138,4
15139,2
15140,1
15141,4
15142,3
15143,3
15144,4
15145,3
15146,3
15147,3
15148,4
15149,1
15150,9
15151,7
15152,1
15153,2
15154,2
15155,7
15156,3
15157,4
15158,3
15159,3
15160,7
15161,3
15162,2
15163,8
15164,4
15165,3
15166,9
15167,3
15168,3
15169,3
15170,3
15171,1
15172,3
15173,2
15174,3
15175,3
15176,3
15177,7
15178,2
15179,3
15180,4
15181,3
15182,2
15183,2
15184,2
15185,8
15186,3
15187,6
15188,1
15189,1
15190,3
15191,3
15192,2
15193,9
15194,3
15195,3
15196,8
15197,3
15198,1
15199,2
15200,1
15201,3
15202,3
15203,2
15204,0
15205,3
15206,2
15207,3
15208,3
15209,2
15210,3
15211,3
15212,3
15213,0
15214,8
15215,3
15216,3
15217,1
15218,9
15219,3
15220,0
15221,3
15222,3
15223,1
15224,3
15225,7
15226,1
15227,3
15228,3
15229,3
15230,3
15231,0
15232,3
15233,3
15234,9
15235,3
15236,8
15237,3
15238,0
15239,3
15240,1
15241,3
15242,3
15243,1
15244,3
15245,3
15246,3
15247,3
15248,3
15249,3
15250,3
15251,0
15252,9
15253,4
15254,3
15255,2
15256,3
15257,9
15258,3
15259,3
15260,2
15261,3
15262,2
15263,3
15264,2
15265,1
15266,1
15267,2
15268,2
15269,8
15270,3
15271,3
15272,3
15273,2
15274,9
15275,0
15276,3
15277,1
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,0
15288,2
15289,7
15290,7
15291,3
15292,1
15293,3
15294,1
15295,2
15296,1
15297,2
15298,0
15299,4
15300,7
15301,3
15302,3
15303,3
15304,9
15305,8
15306,9
15307,3
15308,3
15309,1
15310,3
15311,3
15312,1
15313,3
15314,1
15315,0
15316,3
15317,3
15318,3
15319,3
15320,3
15321,1
15322,7
15323,1
15324,3
15325,0
15326,3
15327,3
15328,7
15329,3
15330,3
15331,0
15332,3
15333,3
15334,3
15335,1
15336,1
15337,1
15338,3
15339,7
15340,3
15341,3
15342,3
15343,4
15344,2
15345,3
15346,6
15347,3
15348,3
15349,1
15350,3
15351,3
15352,2
15353,3
15354,2
15355,1
15356,7
15357,3
15358,7
15359,3
15360,3
15361,7
15362,3
15363,1
15364,2
15365,3
15366,1
15367,3
15368,3
15369,9
15370,9
15371,9
15372,2
15373,2
15374,2
15375,1
15376,7
15377,8
15378,3
15379,3
15380,1
15381,3
15382,3
15383,3
15384,3
15385,2
15386,3
15387,3
15388,0
15389,3
15390,3
15391,7
15392,1
15393,3
15394,3
15395,6
15396,2
15397,6
15398,7
15399,9
15400,9
15401,3
15402,3
15403,3
15404,2
15405,1
15406,2
15407,3
15408,3
15409,0
15410,3
15411,3
15412,2
15413,2
15414,3
15415,2
15416,7
15417,3
15418,1
15419,2
15420,9
15421,3
15422,7
15423,4
15424,1
15425,3
15426,3
15427,1
15428,3
15429,3
15430,3
15431,7
15432,3
15433,2
15434,2
15435,1
15436,3
15437,3
15438,3
15439,3
15440,2
15441,3
15442,3
15443,7
15444,2
15445,9
15446,3
15447,3
15448,3
15449,9
15450,0
15451,3
15452,3
15453,3
15454,3
15455,3
15456,9
15457,3
15458,3
15459,2
15460,2
15461,3
15462,3
15463,3
15464,7
15465,3
15466,7
15467,3
15468,4
15469,3
15470,9
15471,3
15472,0
15473,3
15474,1
15475,3
15476,3
15477,9
15478,2
15479,0
15480,2
15481,0
15482,0
15483,3
15484,3
15485,6
15486,0
15487,3
15488,3
15489,3
15490,7
15491,1
15492,9
15493,2
15494,3
15495,3
15496,3
15497,7
15498,2
15499,3
15500,3
15501,1
15502,0
15503,3
15504,7
15505,3
15506,2
15507,3
15508,3
15509,3
15510,3
15511,3
15512,4
15513,0
15514,3
15515,9
15516,8
15517,7
15518,3
15519,1
15520,3
15521,3
15522,7
15523,3
15524,3
15525,3
15526,3
15527,7
15528,1
15529,3
15530,3
15531,3
15532,1
15533,3
15534,3
15535,3
15536,3
15537,3
15538,1
15539,8
15540,3
15541,7
15542,3
15543,3
15544,2
15545,3
15546,1
15547,7
15548,3
15549,7
15550,3
15551,3
15552,7
15553,3
15554,3
15555,2
15556,0
15557,7
15558,3
15559,4
15560,8
15561,3
15562,3
15563,3
15564,9
15565,8
15566,3
15567,1
15568,3
15569,3
15570,3
15571,2
15572,2
15573,2
15574,3
15575,3
15576,3
15577,1
15578,2
15579,4
15580,3
15581,6
15582,3
15583,3
15584,3
15585,3
15586,6
15587,3
15588,3
15589,3
15590,3
15591,2
15592,3
15593,1
15594,1
15595,3
15596,4
15597,0
15598,2
15599,3
15600,3
15601,2
15602,9
15603,7
15604,3
15605,2
15606,1
15607,2
15608,3
15609,1
15610,6
15611,7
15612,4
15613,6
15614,3
15615,3
15616,3
15617,2
15618,3
15619,2
15620,1
15621,3
15622,2
15623,3
15624,3
15625,3
15626,9
15627,3
15628,3
15629,2
15630,2
15631,2
15632,3
15633,7
15634,2
15635,3
15636,3
15637,2
15638,1
15639,3
15640,3
15641,3
15642,2
15643,3
15644,3
15645,3
15646,2
15647,8
15648,3
15649,3
15650,3
15651,0
15652,3
15653,3
15654,0
15655,1
15656,3
15657,9
15658,3
15659,3
15660,3
15661,9
15662,2
15663,9
15664,2
15665,1
15666,3
15667,7
15668,3
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,2
15677,0
15678,0
15679,3
15680,1
15681,2
15682,3
15683,1
15684,1
15685,3
15686,3
15687,3
15688,0
15689,3
15690,3
15691,1
15692,3
15693,2
15694,3
15695,3
15696,2
15697,9
15698,9
15699,3
15700,2
15701,1
15702,3
15703,3
15704,4
15705,3
15706,3
15707,3
15708,2
15709,3
15710,3
15711,3
15712,2
15713,3
15714,0
15715,3
15716,3
15717,3
15718,2
15719,3
15720,6
15721,3
15722,1
15723,1
15724,0
15725,3
15726,1
15727,3
15728,3
15729,3
15730,0
15731,3
15732,2
15733,3
15734,2
15735,1
15736,3
15737,3
15738,1
15739,3
15740,3
15741,2
15742,0
15743,2
15744,3
15745,4
15746,2
15747,3
15748,0
15749,3
15750,3
15751,7
15752,1
15753,3
15754,9
15755,3
15756,0
15757,3
15758,3
15759,6
15760,3
15761,0
15762,3
15763,3
15764,3
15765,1
15766,3
15767,3
15768,3
15769,1
15770,1
15771,4
15772,3
15773,3
15774,3
15775,3
15776,3
15777,2
15778,8
15779,3
15780,3
15781,3
15782,3
15783,2
15784,2
15785,4
15786,1
15787,2
15788,0
15789,3
15790,9
15791,2
15792,3
15793,3
15794,3
15795,7
15796,7
15797,2
15798,9
15799,3
15800,1
15801,3
15802,3
15803,4
15804,3
15805,3
15806,0
15807,3
15808,2
15809,1
15810,3
15811,0
15812,3
15813,3
15814,3
15815,3
15816,2
15817,7
15818,3
15819,3
15820,1
15821,3
15822,7
15823,3
15824,3
15825,1
15826,3
15827,3
15828,3
15829,0
15830,3
15831,3
15832,3
15833,2
15834,0
15835,1
15836,3
15837,3
15838,3
15839,3
15840,3
15841,2
15842,3
15843,3
15844,9
15845,3
15846,3
15847,2
15848,3
15849,7
15850,2
15851,7
15852,3
15853,3
15854,3
15855,3
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,1
15863,8
15864,2
15865,3
15866,9
15867,2
15868,3
15869,3
15870,3
15871,8
15872,1
15873,3
15874,2
15875,4
15876,7
15877,3
15878,2
15879,9
15880,2
15881,3
15882,3
15883,3
15884,2
15885,3
15886,3
15887,1
15888,6
15889,2
15890,3
15891,2
15892,8
15893,3
15894,1
15895,3
15896,3
15897,3
15898,8
15899,3
15900,1
15901,3
15902,3
15903,3
15904,3
15905,3
15906,3
15907,7
15908,9
15909,2
15910,3
15911,0
15912,2
15913,3
15914,2
15915,8
15916,3
15917,3
15918,3
15919,2
15920,6
15921,2
15922,8
15923,3
15924,1
15925,4
15926,3
15927,3
15928,3
15929,9
15930,3
15931,1
15932,3
15933,3
15934,2
15935,7
15936,3
15937,3
15938,3
15939,3
15940,3
15941,3
15942,3
15943,3
15944,1
15945,3
15946,3
15947,1
15948,3
15949,7
15950,3
15951,8
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,3
15959,7
15960,3
15961,3
15962,3
15963,2
15964,2
15965,3
15966,3
15967,2
15968,3
15969,3
15970,3
15971,3
15972,3
15973,3
15974,3
15975,2
15976,4
15977,4
15978,6
15979,3
15980,0
15981,3
15982,3
15983,3
15984,3
15985,1
15986,3
15987,9
15988,3
15989,3
15990,4
15991,3
15992,2
15993,1
15994,2
15995,7
15996,3
15997,6
15998,3
15999,3
16000,2
16001,4
16002,3
16003,1
16004,3
16005,2
16006,1
16007,3
16008,7
16009,3
16010,2
16011,3
16012,3
16013,3
16014,2
16015,3
16016,3
16017,3
16018,9
16019,3
16020,6
16021,1
16022,2
16023,1
16024,3
16025,3
16026,3
16027,3
16028,4
16029,2
16030,9
16031,3
16032,2
16033,3
16034,3
16035,2
16036,2
16037,2
16038,3
16039,3
16040,3
16041,3
16042,2
16043,3
16044,1
16045,1
16046,3
16047,3
16048,3
16049,1
16050,3
16051,1
16052,0
16053,3
16054,3
16055,2
16056,1
16057,1
16058,3
16059,3
16060,3
16061,3
16062,3
16063,3
16064,3
16065,8
16066,3
16067,9
16068,9
16069,6
16070,3
16071,3
16072,3
16073,6
16074,3
16075,2
16076,9
16077,0
16078,3
16079,2
16080,9
16081,3
16082,7
16083,1
16084,3
16085,7
16086,8
16087,3
16088,7
16089,2
16090,2
16091,2
16092,9
16093,3
16094,2
16095,3
16096,3
16097,3
16098,3
16099,3
16100,1
16101,3
16102,0
16103,7
16104,3
16105,0
16106,3
16107,9
16108,3
16109,3
16110,3
16111,3
16112,3
16113,0
16114,3
16115,3
16116,0
16117,3
16118,3
16119,1
16120,2
16121,1
16122,1
16123,3
16124,1
16125,7
16126,3
16127,3
16128,3
16129,3
16130,2
16131,3
16132,3
16133,3
16134,3
16135,6
16136,3
16137,7
16138,1
16139,3
16140,7
16141,2
16142,3
16143,3
16144,3
16145,0
16146,3
16147,9
16148,3
16149,0
16150,3
16151,3
16152,7
16153,4
16154,3
16155,3
16156,4
16157,3
16158,3
16159,3
16160,1
16161,7
16162,3
16163,3
16164,3
16165,2
16166,9
16167,2
16168,1
16169,7
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,6
16177,3
16178,2
16179,3
16180,1
16181,3
16182,3
16183,3
16184,3
16185,3
16186,3
16187,1
16188,3
16189,2
16190,7
16191,8
16192,9
16193,2
16194,2
16195,0
16196,3
16197,3
16198,2
16199,2
16200,3
16201,9
16202,3
16203,3
16204,3
16205,3
16206,1
16207,0
16208,3
16209,3
16210,3
16211,1
16212,1
16213,3
16214,2
16215,2
16216,7
16217,2
16218,3
16219,0
16220,2
16221,3
16222,1
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,3
16230,3
16231,1
16232,3
16233,7
16234,3
16235,2
16236,3
16237,3
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,0
16249,3
16250,7
16251,4
16252,7
16253,3
16254,3
16255,9
16256,1
16257,9
16258,9
16259,7
16260,3
16261,3
16262,3
16263,2
16264,3
16265,3
16266,7
16267,4
16268,3
16269,7
16270,3
16271,3
16272,3
16273,3
16274,3
16275,9
16276,3
16277,0
16278,7
16279,8
16280,0
16281,2
16282,3
16283,3
16284,6
16285,3
16286,3
16287,3
16288,8
16289,3
16290,3
16291,8
16292,2
16293,8
16294,3
16295,7
16296,7
16297,3
16298,2
16299,4
16300,3
16301,1
16302,0
16303,3
16304,4
16305,2
16306,3
16307,3
16308,1
16309,3
16310,3
16311,3
16312,3
16313,7
16314,3
16315,6
16316,2
16317,2
16318,9
16319,3
16320,3
16321,3
16322,7
16323,3
16324,3
16325,3
16326,7
16327,3
16328,7
16329,2
16330,3
16331,2
16332,0
16333,3
16334,3
16335,2
16336,3
16337,1
16338,3
16339,1
16340,3
16341,8
16342,0
16343,3
16344,3
16345,3
16346,3
16347,7
16348,3
16349,3
16350,3
16351,3
16352,9
16353,3
16354,1
16355,2
16356,3
16357,8
16358,2
16359,3
16360,0
16361,3
16362,2
16363,3
16364,3
16365,2
16366,3
16367,3
16368,1
16369,1
16370,1
16371,3
16372,3
16373,4
16374,3
16375,8
16376,2
16377,7
16378,2
16379,9
16380,3
16381,3
16382,8
16383,3
16384,2
16385,3
16386,3
16387,3
16388,3
16389,3
16390,3
16391,0
16392,3
16393,2
16394,7
16395,3
16396,2
16397,3
16398,3
16399,1
16400,3
16401,1
16402,3
16403,3
16404,3
16405,3
16406,2
16407,3
16408,3
16409,7
16410,2
16411,3
16412,7
16413,3
16414,3
16415,8
16416,3
16417,3
16418,7
16419,3
16420,3
16421,3
16422,6
16423,3
16424,4
16425,3
16426,3
16427,3
16428,3
16429,3
16430,3
16431,3
16432,4
16433,3
16434,0
16435,9
16436,9
16437,3
16438,3
16439,3
16440,1
16441,1
16442,1
16443,7
16444,4
16445,3
16446,3
16447,3
16448,9
16449,2
16450,7
16451,3
16452,3
16453,7
16454,7
16455,3
16456,0
16457,3
16458,3
16459,1
16460,3
16461,4
16462,3
16463,4
16464,3
16465,3
16466,0
16467,7
16468,3
16469,2
16470,7
16471,7
16472,3
16473,3
16474,3
16475,3
16476,3
16477,3
16478,3
16479,4
16480,3
16481,2
16482,0
16483,6
16484,3
16485,1
16486,2
16487,7
16488,3
16489,3
16490,3
16491,1
16492,3
16493,3
16494,3
16495,7
16496,4
16497,3
16498,2
16499,3
16500,3
16501,3
16502,4
16503,2
16504,3
16505,3
16506,3
16507,3
16508,7
16509,6
16510,3
16511,3
16512,3
16513,3
16514,7
16515,3
16516,2
16517,4
16518,3
16519,3
16520,3
16521,3
16522,3
16523,3
16524,3
16525,3
16526,2
16527,3
16528,3
16529,3
16530,3
16531,3
16532,1
16533,3
16534,3
16535,3
16536,3
16537,3
16538,8
16539,8
16540,1
16541,3
16542,3
16543,3
16544,1
16545,3
16546,0
16547,3
16548,2
16549,1
16550,3
16551,3
16552,7
16553,3
16554,3
16555,3
16556,3
16557,3
16558,2
16559,3
16560,3
16561,3
16562,3
16563,1
16564,3
16565,3
16566,1
16567,4
16568,3
16569,3
16570,3
16571,3
16572,2
16573,8
16574,8
16575,3
16576,3
16577,8
16578,3
16579,3
16580,3
16581,3
16582,3
16583,3
16584,2
16585,1
16586,9
16587,3
16588,3
16589,2
16590,3
16591,9
16592,0
16593,3
16594,1
16595,4
16596,2
16597,2
16598,3
16599,1
16600,3
16601,2
16602,3
16603,3
16604,2
16605,3
16606,2
16607,9
16608,3
16609,3
16610,7
16611,3
16612,1
16613,2
16614,3
16615,3
16616,4
16617,3
16618,3
16619,3
16620,9
16621,7
16622,2
16623,3
16624,3
16625,3
16626,3
16627,3
16628,3
16629,0
16630,9
16631,2
16632,4
16633,2
16634,3
16635,3
16636,3
16637,3
16638,3
16639,3
16640,3
16641,3
16642,3
16643,9
16644,3
16645,3
16646,3
16647,0
16648,3
16649,3
16650,1
16651,9
16652,1
16653,1
16654,1
16655,4
16656,2
16657,3
16658,3
16659,2
16660,3
16661,3
16662,8
16663,3
16664,3
16665,4
16666,3
16667,3
16668,3
16669,1
16670,0
16671,3
16672,9
16673,3
16674,3
16675,3
16676,7
16677,0
16678,3
16679,8
16680,3
16681,6
16682,3
16683,3
16684,6
16685,6
16686,3
16687,3
16688,4
16689,2
16690,3
16691,2
16692,1
16693,3
16694,3
16695,2
16696,3
16697,0
16698,1
16699,0
16700,3
16701,9
16702,3
16703,2
16704,3
16705,6
16706,3
16707,2
16708,3
16709,3
16710,3
16711,2
16712,3
16713,3
16714,3
16715,3
16716,3
16717,3
16718,3
16719,3
16720,3
16721,7
16722,2
16723,4
16724,2
16725,3
16726,3
16727,2
16728,3
16729,3
16730,7
16731,3
16732,3
16733,3
16734,7
16735,7
16736,3
16737,3
16738,3
16739,3
16740,3
16741,3
16742,2
16743,3
16744,2
16745,3
16746,1
16747,2
16748,3
16749,2
16750,3
16751,3
16752,3
16753,3
16754,8
16755,2
16756,7
16757,3
16758,8
16759,3
16760,3
16761,8
16762,3
16763,2
16764,3
16765,3
16766,3
16767,3
16768,3
16769,3
16770,3
16771,3
16772,6
16773,6
16774,3
16775,4
16776,3
16777,8
16778,1
16779,3
16780,2
16781,1
16782,3
16783,2
16784,1
16785,3
16786,3
16787,7
16788,3
16789,4
16790,3
16791,3
16792,3
16793,7
16794,1
16795,3
16796,3
16797,3
16798,3
16799,1
16800,3
16801,1
16802,1
16803,0
16804,3
16805,3
16806,3
16807,2
16808,2
16809,3
16810,3
16811,3
16812,3
16813,3
16814,7
16815,2
16816,2
16817,3
16818,1
16819,1
16820,1
16821,1
16822,3
16823,3
16824,3
16825,1
16826,3
16827,3
16828,1
16829,2
16830,2
16831,1
16832,4
16833,0
16834,3
16835,0
16836,3
16837,1
16838,4
16839,4
16840,3
16841,7
16842,3
16843,3
16844,2
16845,8
16846,1
16847,3
16848,7
16849,3
16850,3
16851,3
16852,3
16853,3
16854,3
16855,3
16856,3
16857,3
16858,3
16859,3
16860,2
16861,3
16862,3
16863,4
16864,3
16865,3
16866,1
16867,0
16868,3
16869,3
16870,3
16871,9
16872,3
16873,0
16874,0
16875,3
16876,0
16877,3
16878,3
16879,0
16880,3
16881,7
16882,3
16883,3
16884,7
16885,4
16886,9
16887,9
16888,3
16889,2
16890,2
16891,3
16892,1
16893,3
16894,3
16895,3
16896,0
16897,3
16898,3
16899,3
16900,3
16901,7
16902,3
16903,2
16904,2
16905,0
16906,4
16907,9
16908,1
16909,2
16910,3
16911,3
16912,3
16913,7
16914,3
16915,2
16916,3
16917,3
16918,3
16919,1
16920,0
16921,0
16922,3
16923,3
16924,7
16925,7
16926,3
16927,3
16928,3
16929,3
16930,3
16931,9
16932,3
16933,3
16934,0
16935,3
16936,3
16937,3
16938,2
16939,7
16940,3
16941,4
16942,3
16943,1
16944,3
16945,7
16946,1
16947,3
16948,3
16949,2
16950,3
16951,0
16952,3
